ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,Absolute_Url,ProductName_pro,Category_pro,SubCategory_pro,DiscountPrice_pro,ProductName_Brand_pro,Price_DiscountPrice_pro
Morning Dew Deodorant - For Women,Yardley London,900.0,704.0,https://www.bigbasket.com/media/uploads/p/l/1213520_3-yardley-london-morning-dew-deodorant-for-women.jpg,4x150 ml,Beauty & Hygiene,Women's Deodorants,https://www.bigbasket.com/pd/1213520/yardley-london-morning-dew-deodorant-for-women-4x150-ml/,MorningDewDeodorant-ForWomen,BeautyHygiene,WomensDeodorants,704.0,MorningDewDeodorant-ForWomenYardleyLondon,900.0704.0
Morning Dew Deodorant - For Women,Yardley London,675.0,372.72,https://www.bigbasket.com/media/uploads/p/l/1213513_1-yardley-london-morning-dew-deodorant-for-women.jpg,3x150 ml,Beauty & Hygiene,Women's Deodorants,https://www.bigbasket.com/pd/1213513/yardley-london-morning-dew-deodorant-for-women-3x150-ml/,MorningDewDeodorant-ForWomen,BeautyHygiene,WomensDeodorants,372.72,MorningDewDeodorant-ForWomenYardleyLondon,675.0372.72
Refreshing Body Spray for Women - Morning Dew,Yardley London,225.0,176.0,https://www.bigbasket.com/media/uploads/p/l/40016522_4-yardley-london-refreshing-body-spray-morning-dew-for-women.jpg,150 ml,Beauty & Hygiene,Women's Deodorants,https://www.bigbasket.com/pd/40016522/yardley-london-refreshing-body-spray-morning-dew-for-women-150-ml/,RefreshingBodySprayforWomen-MorningDew,BeautyHygiene,WomensDeodorants,176.0,RefreshingBodySprayforWomen-MorningDewYardleyLondon,225.0176.0
Morning Dew Deodorant For Women,Yardley London,450.0,269.17,https://www.bigbasket.com/media/uploads/p/l/1208946_3-yardley-london-morning-dew-deodorant-for-women.jpg,2x150 ml,Beauty & Hygiene,Women's Deodorants,https://www.bigbasket.com/pd/1208946/yardley-london-morning-dew-deodorant-for-women-2x150-ml/,MorningDewDeodorantForWomen,BeautyHygiene,WomensDeodorants,269.17,MorningDewDeodorantForWomenYardleyLondon,450.0269.17
Quinoa Muesli - With Nuts & Seeds,GoodDiet,210.0,115.0,https://www.bigbasket.com/media/uploads/p/l/1205928_2-gooddiet-quinoa-muesli-with-nuts-seeds.jpg,6x30 g,Gourmet & World Food,Cereal & Granola Bars,https://www.bigbasket.com/pd/1205928/gooddiet-quinoa-muesli-with-nuts-seeds-6x30-g/,QuinoaMuesli-WithNutsSeeds,GourmetWorldFood,CerealGranolaBars,115.0,QuinoaMuesli-WithNutsSeedsGoodDiet,210.0115.0
Quinoa Muesli - With Nuts & Seeds,GoodDiet,389.0,249.0,https://www.bigbasket.com/media/uploads/p/l/40131422_10-gooddiet-quinoa-muesli-with-nuts-seeds.jpg,350 g,Snacks & Branded Foods,Muesli,https://www.bigbasket.com/pd/40131422/gooddiet-quinoa-muesli-with-nuts-seeds-350-g/,QuinoaMuesli-WithNutsSeeds,SnacksBrandedFoods,Muesli,249.0,QuinoaMuesli-WithNutsSeedsGoodDiet,389.0249.0
Quinoa Muesli - With Nuts & Seeds,GoodDiet,35.0,25.0,https://www.bigbasket.com/media/uploads/p/l/40131423_5-gooddiet-quinoa-muesli-with-nuts-seeds.jpg,30 g,Snacks & Branded Foods,Muesli,https://www.bigbasket.com/pd/40131423/gooddiet-quinoa-muesli-with-nuts-seeds-30-g-0/,QuinoaMuesli-WithNutsSeeds,SnacksBrandedFoods,Muesli,25.0,QuinoaMuesli-WithNutsSeedsGoodDiet,35.025.0
Popular Plastic Strip Bucket - Blue,BB Home,349.0,149.0,https://www.bigbasket.com/media/uploads/p/l/40172184_6-bb-home-popular-plastic-strip-bucket-blue.jpg,20 L,Cleaning & Household,Buckets & Mugs,https://www.bigbasket.com/pd/40172184/bb-home-popular-plastic-strip-bucket-blue-20-lt/,PopularPlasticStripBucket-Blue,CleaningHousehold,BucketsMugs,149.0,PopularPlasticStripBucket-BlueBBHome,349.0149.0
Popular Plastic Strip Bucket - Blue,BB Home,299.0,129.0,https://www.bigbasket.com/media/uploads/p/l/40172182_8-bb-home-popular-plastic-strip-bucket-blue.jpg,17 L,Cleaning & Household,Buckets & Mugs,https://www.bigbasket.com/pd/40172182/bb-home-popular-plastic-strip-bucket-blue-17-lt/,PopularPlasticStripBucket-Blue,CleaningHousehold,BucketsMugs,129.0,PopularPlasticStripBucket-BlueBBHome,299.0129.0
Handmade Bhujia Sev+Namkeen Aloo Bhujia-Mint Masala+Namkeen Khatta Meetha(150 g),Tasties,147.0,105.66,https://www.bigbasket.com/media/uploads/p/l/1213552_1-tasties-handmade-bhujia-sevnamkeen-aloo-bhujia-mint-masalanamkeen-khatta-meetha150-g.jpg,Combo,Snacks & Branded Foods,Namkeen & Savoury Snacks,https://www.bigbasket.com/pd/1213552/tasties-handmade-bhujia-sevnamkeen-aloo-bhujia-mint-masalanamkeen-khatta-meetha150-g-combo/,HandmadeBhujiaSevNamkeenAlooBhujia-MintMasalaNamkeenKhattaMeetha150g,SnacksBrandedFoods,NamkeenSavourySnacks,105.66,HandmadeBhujiaSevNamkeenAlooBhujia-MintMasalaNamkeenKhattaMeetha150gTasties,147.0105.66
"Disposable Face Mask - Melt Blown, 3 Ply",Mirabelle,357.0,134.52,https://www.bigbasket.com/media/uploads/p/l/1216904_1-mirabelle-disposable-face-mask-melt-blown-3-ply.jpg,3 x 5 pcs,Beauty & Hygiene,Face Masks & Safety Gears,https://www.bigbasket.com/pd/1216904/mirabelle-disposable-face-mask-melt-blown-3-ply-3-x-5-pcs/,DisposableFaceMask-MeltBlown3Ply,BeautyHygiene,FaceMasksSafetyGears,134.52,DisposableFaceMask-MeltBlown3PlyMirabelle,357.0134.52
"Disposable Face Mask - Melt Blown, 3 Ply",Mirabelle,119.0,59.0,https://www.bigbasket.com/media/uploads/p/l/40216061_1-mirabelle-disposable-face-mask-melt-blown-3-ply.jpg,5 pcs,Beauty & Hygiene,Face Masks & Safety Gears,https://www.bigbasket.com/pd/40216061/mirabelle-disposable-face-mask-melt-blown-3-ply-5-pcs/,DisposableFaceMask-MeltBlown3Ply,BeautyHygiene,FaceMasksSafetyGears,59.0,DisposableFaceMask-MeltBlown3PlyMirabelle,119.059.0
Tan Removal Orange Face Wash,Himalaya,79.0,67.0,https://www.bigbasket.com/media/uploads/p/l/40111643_7-himalaya-tan-removal-orange-face-wash.jpg,50 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40111643/himalaya-tan-removal-orange-face-wash-50-ml/,TanRemovalOrangeFaceWash,BeautyHygiene,FaceCare,67.0,TanRemovalOrangeFaceWashHimalaya,79.067.0
Tan Removal Orange Face Wash,Himalaya,140.0,101.0,https://www.bigbasket.com/media/uploads/p/l/40111644_5-himalaya-tan-removal-orange-face-wash.jpg,100 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40111644/himalaya-tan-removal-orange-face-wash-100-ml/,TanRemovalOrangeFaceWash,BeautyHygiene,FaceCare,101.0,TanRemovalOrangeFaceWashHimalaya,140.0101.0
"Oil in Lotion - Dry Skin, Rose & Argan Oil",Nivea,275.0,228.0,https://www.bigbasket.com/media/uploads/p/l/40148108_1-nivea-oil-in-lotion-rose-argan-oil-for-dry-skin.jpg,200 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40148108/nivea-oil-in-lotion-rose-argan-oil-for-dry-skin-200-ml/,OilinLotion-DrySkinRoseArganOil,BeautyHygiene,BodyCare,228.0,OilinLotion-DrySkinRoseArganOilNivea,275.0228.0
"Oil in Lotion - Dry Skin, Rose & Argan Oil, 24hrs Long Lasting Moisturization",Nivea,425.0,285.0,https://www.bigbasket.com/media/uploads/p/l/40148109_6-nivea-body-lotion-for-dry-skin-with-rose-argan-oil.jpg,400 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40148109/nivea-body-lotion-for-dry-skin-with-rose-argan-oil-400-ml/,OilinLotion-DrySkinRoseArganOil24hrsLongLastingMoisturization,BeautyHygiene,BodyCare,285.0,OilinLotion-DrySkinRoseArganOil24hrsLongLastingMoisturizationNivea,425.0285.0
Lip Love Chapstick - Insta Pink,Lakme,150.0,112.5,https://www.bigbasket.com/media/uploads/p/l/40147018_1-lakme-lip-love-chapstick-insta-pink.jpg,4.5 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40147018/lakme-lip-love-chapstick-insta-pink-45-g/,LipLoveChapstick-InstaPink,BeautyHygiene,Lips,112.5,LipLoveChapstick-InstaPinkLakme,150.0112.5
Moong Dal/Hesaru Bele,Super Saver,90.0,65.0,https://www.bigbasket.com/media/uploads/p/l/40159896_2-super-saver-moong-dal.jpg,500 g,"Foodgrains, Oil & Masala","Toor, Channa & Moong Dal",https://www.bigbasket.com/pd/40159896/super-saver-moong-dal-500-g/,MoongDalHesaruBele,FoodgrainsOilMasala,ToorChannaMoongDal,65.0,MoongDalHesaruBeleSuperSaver,90.065.0
Moong Dal/Hesaru Bele,Super Saver,180.0,127.0,https://www.bigbasket.com/media/uploads/p/l/40159894_2-super-saver-moong-dal.jpg,1 kg,"Foodgrains, Oil & Masala","Toor, Channa & Moong Dal",https://www.bigbasket.com/pd/40159894/super-saver-moong-dal-1-kg/,MoongDalHesaruBele,FoodgrainsOilMasala,ToorChannaMoongDal,127.0,MoongDalHesaruBeleSuperSaver,180.0127.0
Choco Chip Cookies,Unibic,180.0,120.6,https://www.bigbasket.com/media/uploads/p/l/1212944_2-unibic-choco-chip-cookies.jpg,6x75 g,Snacks & Branded Foods,Cookies,https://www.bigbasket.com/pd/1212944/unibic-choco-chip-cookies-6x75-g-pouch/,ChocoChipCookies,SnacksBrandedFoods,Cookies,120.6,ChocoChipCookiesUnibic,180.0120.6
Cookies - Chocolate Chip,Unibic,55.0,46.75,https://www.bigbasket.com/media/uploads/p/l/267154_3-unibic-cookies-chocolate-chip.jpg,150 g,Snacks & Branded Foods,Cookies,https://www.bigbasket.com/pd/267154/unibic-cookies-chocolate-chip-150-g-pouch/,Cookies-ChocolateChip,SnacksBrandedFoods,Cookies,46.75,Cookies-ChocolateChipUnibic,55.046.75
Cookies - Chocolate Chip,Unibic,30.0,24.0,https://www.bigbasket.com/media/uploads/p/l/40016293_2-unibic-cookies-chocolate-chip.jpg,75 g,Snacks & Branded Foods,Cookies,https://www.bigbasket.com/pd/40016293/unibic-cookies-chocolate-chip-75-g-pouch/,Cookies-ChocolateChip,SnacksBrandedFoods,Cookies,24.0,Cookies-ChocolateChipUnibic,30.024.0
Cookies - Chocolate Chip,Unibic,90.0,67.5,https://www.bigbasket.com/media/uploads/p/l/1204070_2-unibic-cookies-chocolate-chip.jpg,3x75 g,Snacks & Branded Foods,Cookies,https://www.bigbasket.com/pd/1204070/unibic-cookies-chocolate-chip-3x75-g-pouch/,Cookies-ChocolateChip,SnacksBrandedFoods,Cookies,67.5,Cookies-ChocolateChipUnibic,90.067.5
Green Peas,Super Saver,120.0,119.0,https://www.bigbasket.com/media/uploads/p/l/40159907_1-super-saver-green-peas.jpg,1 kg,"Foodgrains, Oil & Masala",Urad & Other Dals,https://www.bigbasket.com/pd/40159907/super-saver-green-peas-1-kg/,GreenPeas,FoodgrainsOilMasala,UradOtherDals,119.0,GreenPeasSuperSaver,120.0119.0
Green Peas/Ona Batani,Super Saver,120.0,69.0,https://www.bigbasket.com/media/uploads/p/l/40159908_4-super-saver-green-peas.jpg,500 g,"Foodgrains, Oil & Masala",Urad & Other Dals,https://www.bigbasket.com/pd/40159908/super-saver-green-peas-500-g/,GreenPeasOnaBatani,FoodgrainsOilMasala,UradOtherDals,69.0,GreenPeasOnaBataniSuperSaver,120.069.0
Green Peas/Ona Batani,Super Saver,53.0,29.0,https://www.bigbasket.com/media/uploads/p/l/40159909_1-super-saver-green-peas.jpg,200 g,"Foodgrains, Oil & Masala",Urad & Other Dals,https://www.bigbasket.com/pd/40159909/super-saver-green-peas-200-g/,GreenPeasOnaBatani,FoodgrainsOilMasala,UradOtherDals,29.0,GreenPeasOnaBataniSuperSaver,53.029.0
Canola Oil,Disano,2700.0,1296.0,https://www.bigbasket.com/media/uploads/p/l/40162648_2-disano-canola-oil.jpg,5 L,Gourmet & World Food,Canola & Rapeseed Oil,https://www.bigbasket.com/pd/40162648/disano-canola-oil-5-l-plastic-bottle/,CanolaOil,GourmetWorldFood,CanolaRapeseedOil,1296.0,CanolaOilDisano,2700.01296.0
"Khumni Oval Grater - Silver, Stainless Steel",Kvg,169.0,109.0,https://www.bigbasket.com/media/uploads/p/l/40117698_1-kvg-grater-stainless-steel-oval-khumni.jpg,1 pc,"Kitchen, Garden & Pets",Choppers & Graters,https://www.bigbasket.com/pd/40117698/kvg-grater-stainless-steel-oval-khumni-1-pc/,KhumniOvalGrater-SilverStainlessSteel,KitchenGardenPets,ChoppersGraters,109.0,KhumniOvalGrater-SilverStainlessSteelKvg,169.0109.0
Chickpeas,HappyChef,165.0,89.0,https://www.bigbasket.com/media/uploads/p/l/40200824_3-happychef-chickpeas.jpg,450 g,Gourmet & World Food,Beans & Pulses,https://www.bigbasket.com/pd/40200824/happychef-chickpeas-450-g/,Chickpeas,GourmetWorldFood,BeansPulses,89.0,ChickpeasHappyChef,165.089.0
"Dry Dates/Kharjura - Chuwara, Kharik",BB Royal,400.0,185.0,https://www.bigbasket.com/media/uploads/p/l/40018889_4-bb-royal-dry-dates-chuwara-kharik.jpg,500 g,"Foodgrains, Oil & Masala",Other Dry Fruits,https://www.bigbasket.com/pd/40018889/bb-royal-dry-dates-chuwara-kharik-500-g-pouch/,DryDatesKharjura-ChuwaraKharik,FoodgrainsOilMasala,OtherDryFruits,185.0,DryDatesKharjura-ChuwaraKharikBBRoyal,400.0185.0
"Red Velvet Sandwich Biscuit - Limited Edition, Yummy Treat",Cadbury Oreo,20.0,20.0,https://www.bigbasket.com/media/uploads/p/l/40242232_1-cadbury-oreo-red-velvet-sandwich-biscuit-limited-edition-yuly-treat.jpg,60 g,Snacks & Branded Foods,Cream Biscuits & Wafers,https://www.bigbasket.com/pd/40242232/cadbury-oreo-red-velvet-sandwich-biscuit-limited-edition-yummy-treat-60-g/,RedVelvetSandwichBiscuit-LimitedEditionYummyTreat,SnacksBrandedFoods,CreamBiscuitsWafers,20.0,RedVelvetSandwichBiscuit-LimitedEditionYummyTreatCadburyOreo,20.020.0
"Red Velvet Sandwich Biscuit - Limited Edition, Yummy Treat",Cadbury Oreo,40.0,32.0,https://www.bigbasket.com/media/uploads/p/l/40242233_1-cadbury-oreo-red-velvet-sandwich-biscuit-limited-edition-yuly-treat.jpg,120 g,Snacks & Branded Foods,Cream Biscuits & Wafers,https://www.bigbasket.com/pd/40242233/cadbury-oreo-red-velvet-sandwich-biscuit-limited-edition-yummy-treat-120-g/,RedVelvetSandwichBiscuit-LimitedEditionYummyTreat,SnacksBrandedFoods,CreamBiscuitsWafers,32.0,RedVelvetSandwichBiscuit-LimitedEditionYummyTreatCadburyOreo,40.032.0
"Red Velvet Sandwich Biscuit - Limited Edition, Yummy Treat",Cadbury Oreo,120.0,83.52,https://www.bigbasket.com/media/uploads/p/l/1221282_1-cadbury-oreo-red-velvet-sandwich-biscuit-limited-edition-yuly-treat.jpg,3x120 g,Snacks & Branded Foods,Cream Biscuits & Wafers,https://www.bigbasket.com/pd/1221282/cadbury-oreo-red-velvet-sandwich-biscuit-limited-edition-yummy-treat-3x120-g/,RedVelvetSandwichBiscuit-LimitedEditionYummyTreat,SnacksBrandedFoods,CreamBiscuitsWafers,83.52,RedVelvetSandwichBiscuit-LimitedEditionYummyTreatCadburyOreo,120.083.52
"Red Velvet Sandwich Biscuit - Limited Edition, Yummy Treat",Cadbury Oreo,80.0,60.16,https://www.bigbasket.com/media/uploads/p/l/1221283_1-cadbury-oreo-red-velvet-sandwich-biscuit-limited-edition-yuly-treat.jpg,2x120 g,Snacks & Branded Foods,Cream Biscuits & Wafers,https://www.bigbasket.com/pd/1221283/cadbury-oreo-red-velvet-sandwich-biscuit-limited-edition-yummy-treat-2x120-g/,RedVelvetSandwichBiscuit-LimitedEditionYummyTreat,SnacksBrandedFoods,CreamBiscuitsWafers,60.16,RedVelvetSandwichBiscuit-LimitedEditionYummyTreatCadburyOreo,80.060.16
Chocobakes Choc Filled Cookies,Cadbury,70.0,61.6,https://www.bigbasket.com/media/uploads/p/l/40185712_3-cadbury-chocobakes-choc-filled-cookiesbiscuits-family-pack.jpg,150 g,Snacks & Branded Foods,Cream Biscuits & Wafers,https://www.bigbasket.com/pd/40185712/cadbury-chocobakes-choc-filled-cookiesbiscuits-family-pack-150-g/,ChocobakesChocFilledCookies,SnacksBrandedFoods,CreamBiscuitsWafers,61.6,ChocobakesChocFilledCookiesCadbury,70.061.6
Chocobakes Choc Filled Cookies/Biscuits - Family Pack,Cadbury,210.0,166.32,https://www.bigbasket.com/media/uploads/p/l/1219024_2-cadbury-chocobakes-choc-filled-cookiesbiscuits-family-pack.jpg,3X150 g,Snacks & Branded Foods,Cream Biscuits & Wafers,https://www.bigbasket.com/pd/1219024/cadbury-chocobakes-choc-filled-cookiesbiscuits-family-pack-3x150-g/,ChocobakesChocFilledCookiesBiscuits-FamilyPack,SnacksBrandedFoods,CreamBiscuitsWafers,166.32,ChocobakesChocFilledCookiesBiscuits-FamilyPackCadbury,210.0166.32
Chocobakes Choc Filled Cookies,Cadbury,140.0,115.81,https://www.bigbasket.com/media/uploads/p/l/1209667_2-cadbury-chocobakes-choc-filled-cookies.jpg,2x150 g,"Bakery, Cakes & Dairy","Bakery Biscuits, Cookies",https://www.bigbasket.com/pd/1209667/cadbury-chocobakes-choc-filled-cookies-2x150-g/,ChocobakesChocFilledCookies,BakeryCakesDairy,BakeryBiscuitsCookies,115.81,ChocobakesChocFilledCookiesCadbury,140.0115.81
Chocobakes Choc Filled Cookies/Biscuits - Family Pack,Cadbury,420.0,314.16,https://www.bigbasket.com/media/uploads/p/l/1219025_2-cadbury-chocobakes-choc-filled-cookiesbiscuits-family-pack.jpg,6X150 g,Snacks & Branded Foods,Cream Biscuits & Wafers,https://www.bigbasket.com/pd/1219025/cadbury-chocobakes-choc-filled-cookiesbiscuits-family-pack-6x150-g/,ChocobakesChocFilledCookiesBiscuits-FamilyPack,SnacksBrandedFoods,CreamBiscuitsWafers,314.16,ChocobakesChocFilledCookiesBiscuits-FamilyPackCadbury,420.0314.16
"Shehensha - F1 Check Straight Auto Open Monsoon Umbrella, Black, For Rain & Sun, Windproof, Unisex, With UV Protection, 29 Inch",Fendo,1719.0,499.0,https://www.bigbasket.com/media/uploads/p/l/40252108_1-fendo-shehensha-f1-check-straight-auto-open-monsoon-umbrella-black-for-rain-sun-windproof-unisex-with-uv-protection-29-inch.jpg,1 pc,"Kitchen, Garden & Pets",Umbrella,https://www.bigbasket.com/pd/40252108/fendo-shehensha-f1-check-straight-auto-open-monsoon-umbrella-black-for-rain-sun-windproof-unisex-with-uv-protection-29-inch-14-pcs/,Shehensha-F1CheckStraightAutoOpenMonsoonUmbrellaBlackForRainSunWindproofUnisexWithUVProtection29Inch,KitchenGardenPets,Umbrella,499.0,Shehensha-F1CheckStraightAutoOpenMonsoonUmbrellaBlackForRainSunWindproofUnisexWithUVProtection29InchFendo,1719.0499.0
Shampoo - Hair Fall Control 675ml + Conditioner - Hair Fall Control 175ml Bottle,Pantene,835.0,502.0,https://www.bigbasket.com/media/uploads/p/l/1206850_3-pantene-shampoo-hair-fall-control-675ml-conditioner-hair-fall-control-175ml-bottle.jpg,Combo,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/1206850/pantene-shampoo-hair-fall-control-675ml-conditioner-hair-fall-control-175ml-bottle-combo/,Shampoo-HairFallControl675mlConditioner-HairFallControl175mlBottle,BeautyHygiene,ShampooConditioner,502.0,Shampoo-HairFallControl675mlConditioner-HairFallControl175mlBottlePantene,835.0502.0
Colossal Bold Eyeliner - Black,Maybelline New York,249.0,167.0,https://www.bigbasket.com/media/uploads/p/l/40174565_6-maybelline-new-york-colossal-bold-eyeliner-black.jpg,3 g,Beauty & Hygiene,Eyes,https://www.bigbasket.com/pd/40174565/maybelline-new-york-colossal-bold-eyeliner-black-3-g/,ColossalBoldEyeliner-Black,BeautyHygiene,Eyes,167.0,ColossalBoldEyeliner-BlackMaybellineNewYork,249.0167.0
"Stainless Steel Idli Plate With Stand, 3-Rack Plates, 15 Idlis - Medium",HAZEL,489.0,229.0,https://www.bigbasket.com/media/uploads/p/l/40207483_1-hazel-stainless-steel-idli-plate-with-stand-3-rack-plates-15-idlis-medium.jpg,1 pc,"Kitchen, Garden & Pets",Plates & Tumblers,https://www.bigbasket.com/pd/40207483/hazel-stainless-steel-idli-plate-with-stand-3-rack-plates-15-idlis-medium-1-pc/,StainlessSteelIdliPlateWithStand3-RackPlates15Idlis-Medium,KitchenGardenPets,PlatesTumblers,229.0,StainlessSteelIdliPlateWithStand3-RackPlates15Idlis-MediumHAZEL,489.0229.0
Surface Disinfectant Spray,Savlon,495.0,349.07,https://www.bigbasket.com/media/uploads/p/l/1212018_1-savlon-surface-disinfectant-spray.jpg,3x170 g,Cleaning & Household,Disinfectant Spray & Cleaners,https://www.bigbasket.com/pd/1212018/savlon-surface-disinfectant-spray-3x170-g/,SurfaceDisinfectantSpray,CleaningHousehold,DisinfectantSprayCleaners,349.07,SurfaceDisinfectantSpraySavlon,495.0349.07
Surface Disinfectant Spray,Savlon,330.0,232.72,https://www.bigbasket.com/media/uploads/p/l/1212019_1-savlon-surface-disinfectant-spray.jpg,2x170 g,Cleaning & Household,Disinfectant Spray & Cleaners,https://www.bigbasket.com/pd/1212019/savlon-surface-disinfectant-spray-2x170-g/,SurfaceDisinfectantSpray,CleaningHousehold,DisinfectantSprayCleaners,232.72,SurfaceDisinfectantSpraySavlon,330.0232.72
Surface Disinfectant Spray Sanitiser - Germ Protection,Savlon,165.0,141.9,https://www.bigbasket.com/media/uploads/p/l/40194853_7-savlon-surface-disinfectant-spray-sanitiser-germ-protection.jpg,170 g,Cleaning & Household,Disinfectant Spray & Cleaners,https://www.bigbasket.com/pd/40194853/savlon-surface-disinfectant-spray-sanitiser-germ-protection-170-g/,SurfaceDisinfectantSpraySanitiser-GermProtection,CleaningHousehold,DisinfectantSprayCleaners,141.9,SurfaceDisinfectantSpraySanitiser-GermProtectionSavlon,165.0141.9
"Cookies - Assorted Flavours, Tasty Teatime Snack",Unibic,300.0,210.0,https://www.bigbasket.com/media/uploads/p/l/40246054_1-unibic-cookies-assorted-flavours-tasty-teatime-snack.jpg,75 g,Snacks & Branded Foods,Cookies,https://www.bigbasket.com/pd/40246054/unibic-cookies-assorted-flavours-tasty-teatime-snack-75-g/,Cookies-AssortedFlavoursTastyTeatimeSnack,SnacksBrandedFoods,Cookies,210.0,Cookies-AssortedFlavoursTastyTeatimeSnackUnibic,300.0210.0
Steam Rice - Kolam,BB Royal,800.0,515.0,https://www.bigbasket.com/media/uploads/p/l/40088544_7-bb-royal-steam-rice-kolam.jpg,10 kg,"Foodgrains, Oil & Masala",Boiled & Steam Rice,https://www.bigbasket.com/pd/40088544/bb-royal-steam-rice-kolam-10-kg/,SteamRice-Kolam,FoodgrainsOilMasala,BoiledSteamRice,515.0,SteamRice-KolamBBRoyal,800.0515.0
Steam Rice - Kolam,BB Royal,400.0,261.0,https://www.bigbasket.com/media/uploads/p/l/40088545_4-bb-royal-steam-rice-kolam.jpg,5 kg,"Foodgrains, Oil & Masala",Boiled & Steam Rice,https://www.bigbasket.com/pd/40088545/bb-royal-steam-rice-kolam-5-kg/,SteamRice-Kolam,FoodgrainsOilMasala,BoiledSteamRice,261.0,SteamRice-KolamBBRoyal,400.0261.0
Steam Rice - Kolam,BB Royal,80.0,54.0,https://www.bigbasket.com/media/uploads/p/l/40088546_2-bb-royal-steam-rice-kolam.jpg,1 kg,"Foodgrains, Oil & Masala",Boiled & Steam Rice,https://www.bigbasket.com/pd/40088546/bb-royal-steam-rice-kolam-1-kg/,SteamRice-Kolam,FoodgrainsOilMasala,BoiledSteamRice,54.0,SteamRice-KolamBBRoyal,80.054.0
Naturale Detoxifying Aloevera Bodywash,Pears,210.0,130.5,https://www.bigbasket.com/media/uploads/p/l/40178086_2-pears-naturale-detoxifying-aloevera-bodywash.jpg,250 ml,Beauty & Hygiene,Shower Gel & Body Wash,https://www.bigbasket.com/pd/40178086/pears-naturale-detoxifying-aloevera-bodywash-250-ml/,NaturaleDetoxifyingAloeveraBodywash,BeautyHygiene,ShowerGelBodyWash,130.5,NaturaleDetoxifyingAloeveraBodywashPears,210.0130.5
